"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-02-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","8057.675227272728","2025-02-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","8679.889545454545","2025-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","8166.562727272728","2025-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-05-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","8189.895795454545","2025-05-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","7699.902045454545","2025-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","7715.457386363636","2025-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-08-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","7458.793977272727","2025-08-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6999.91090909091","2025-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6992.133295454545","2025-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-11-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6517.694886363636","2025-11-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6509.917159090909","2025-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2026-01-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6261.031477272728","2026-01-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2026-02-27 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","5436.5975","2026-02-27 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2026-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","5786.593068181818","2026-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2026-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","5366.598409090909","2026-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
